Identificador do processo de viagem;Número da Proposta (PCDP);Meio de transporte;País - Origem ida;UF - Origem ida;Cidade - Origem ida;País - Destino ida;UF - Destino ida;Cidade - Destino ida;País - Origem volta;UF - Origem volta;Cidade - Origem volta;Pais - Destino volta;UF - Destino volta;Cidade - Destino volta;Valor da passagem;Taxa de serviço;Data da emissão/compra;Hora da emissão/compra
20490895;000119/25;Aéreo;Bolívia;;La Paz;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3789,68;0;26/11/2024;18:34
20491025;000118/25;Aéreo;Bolívia;;La Paz;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3789,68;0;26/11/2024;18:37
20491135;000117/25;Aéreo;Bolívia;;La Paz;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2820,99;0;26/11/2024;18:44
20494311;000123/25;Aéreo;Colômbia;;Bogotá;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3005,61;0;26/11/2024;18:08
20494602;000122/25;Aéreo;Colômbia;;Bogotá;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3005,61;0;26/11/2024;18:11
20494680;000121/25;Aéreo;Colômbia;;Bogotá;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2225,01;0;26/11/2024;18:17
20494744;000120/25;Aéreo;Colômbia;;Bogotá;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2225,01;0;26/11/2024;18:19
20495737;000128/25;Aéreo;Colômbia;;Bogotá;Brasil;Paraná;Curitiba;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3867,34;0;04/12/2024;14:49
20495772;000127/25;Aéreo;Colômbia;;Bogotá;Brasil;Paraná;Curitiba;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3867,34;0;04/12/2024;14:54
20495797;000126/25;Aéreo;Colômbia;;Bogotá;Brasil;Paraná;Curitiba;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3072,68;0;04/12/2024;15:02
20495826;000125/25;Aéreo;Colômbia;;Bogotá;Brasil;Paraná;Curitiba;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3072,68;0;04/12/2024;14:59
20495876;000124/25;Aéreo;Colômbia;;Bogotá;Brasil;Paraná;Curitiba;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3072,68;0;04/12/2024;15:05
20501138;000323/25;Aéreo;Estados Unidos da América;;Nova York;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3554,9;0;17/12/2024;14:19
20501198;000322/25;Aéreo;Estados Unidos da América;;Nova York;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3554,9;0;17/12/2024;14:23
20501200;000138/25;Aéreo;Estados Unidos da América;;El Paso - Texas;Brasil;Rio Grande do Sul;Porto Alegre;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;6068,31;0;03/12/2024;15:17
20501200;000138/25;Aéreo;Brasil;Rio Grande do Sul;Porto Alegre;Estados Unidos da América;;El Paso - Texas;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;6068,31;0;03/12/2024;15:17
20501253;000321/25;Aéreo;Estados Unidos da América;;Nova York;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3554,9;0;17/12/2024;14:21
20501379;000320/25;Aéreo;Estados Unidos da América;;Nova York;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3554,9;0;17/12/2024;14:25
20503865;000003/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2640,15;0;30/01/2025;09:26
20503865;000003/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;893,09;0;29/01/2025;16:06
20504955;000145/25;Aéreo;Guatemala;;Cidade da Guatemala;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;7649,77;0;26/11/2024;17:32
20505019;000144/25;Aéreo;Guatemala;;Cidade da Guatemala;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;5397,84;0;26/11/2024;17:40
20505074;000143/25;Aéreo;Guatemala;;Cidade da Guatemala;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;916,08;0;26/11/2024;17:45
20508809;000004/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;893,09;0;16/01/2025;09:17
20508809;000004/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;573,87;0;16/01/2025;09:17
20508811;000005/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;893,09;0;16/01/2025;09:52
20508811;000005/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;573,87;0;16/01/2025;09:52
20508812;000006/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;893,09;0;16/01/2025;09:46
20508812;000006/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;573,87;0;16/01/2025;09:46
20508899;000013/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;410,36;0;17/01/2025;15:43
20508899;000013/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;451,14;0;17/01/2025;15:43
20514560;000004/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Sergipe;Aracaju;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;565,7;0;20/11/2024;12:22
20514560;000004/25;Aéreo;Brasil;Sergipe;Aracaju;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;580,95;0;20/11/2024;12:22
20524464;000003/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Rio Grande do Sul;Porto Alegre;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;429,1;0;05/11/2024;16:27
20524464;000003/25;Aéreo;Brasil;Rio Grande do Sul;Porto Alegre;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;572,83;0;05/11/2024;16:27
20524738;000004/25;Aéreo;Brasil;Rio Grande do Sul;Porto Alegre;Chile;;Santiago;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;920,4;0;05/11/2024;18:38
20524738;000004/25;Aéreo;Chile;;Santiago;Brasil;Rio Grande do Sul;Porto Alegre;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;920,4;0;05/11/2024;18:39
20526678;000002/25;Aéreo;Brasil;Rio Grande do Sul;Porto Alegre;Chile;;Santiago;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;920,4;0;05/11/2024;18:40
20526678;000002/25;Aéreo;Chile;;Santiago;Brasil;Rio Grande do Sul;Porto Alegre;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;920,4;0;05/11/2024;18:41
20529652;000003/25;Rodoviário;Brasil;São Paulo;Ilha Solteira;Brasil;São Paulo;São Paulo;Brasil;São Paulo;São Paulo;Brasil;São Paulo;Ilha Solteira;646,1;0;06/12/2024;11:57
20533416;000162/25;Aéreo;Brasil;Bahia;Salvador;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1187,94;0,01;12/11/2024;15:22
20534448;000001/25;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;366,15;0;13/11/2024;11:32
20534448;000001/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;386,86;0;13/11/2024;11:32
20536091;000042/25-1C;Aéreo;Alemanha;;Colônia - Renânia do Norte;Brasil;São Paulo;Guarulhos;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;0,06;0;13/12/2024;18:30
20536091;000042/25-1C;Aéreo;Brasil;São Paulo;Guarulhos;Alemanha;;Colônia - Renânia do Norte;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;9966,4;0;13/12/2024;18:30
20536887;000009/25;Aéreo;Brasil;Distrito Federal;Brasília;Espanha;;Barcelona;Espanha;;Barcelona;Brasil;Distrito Federal;Brasília;9434,33;0;18/11/2024;18:24
20540903;000160/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Rio de Janeiro;Rio de Janeiro;708,73;0,02;26/11/2024;16:22
20542472;000003/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Rio Grande do Sul;Porto Alegre;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1772,06;0;03/12/2024;16:08
20542481;000004/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1502,46;0;03/12/2024;16:06
20542483;000006/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Bahia;Salvador;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2065,46;0;02/12/2024;12:02
20542484;000007/25;Aéreo;Brasil;Amazonas;Manaus;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;997,37;0;05/12/2024;11:19
20543516;000163/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Bahia;Salvador;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;810,93;0,01;12/11/2024;15:24
20547133;000008/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Sergipe;Aracaju;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2731,36;0;02/12/2024;12:04
20547174;000009/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Sergipe;Aracaju;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2731,36;0;02/12/2024;12:05
20547175;000010/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;994,96;0;02/12/2024;12:06
20547199;000011/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1704,76;0;18/12/2024;14:50
20547200;000012/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;994,96;0;02/12/2024;12:06
20547201;000013/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;994,96;0;02/12/2024;12:07
20547202;000014/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;994,96;0;02/12/2024;12:08
20547203;000015/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;994,96;0;02/12/2024;12:08
20547204;000016/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;994,96;0;05/12/2024;11:20
20547205;000017/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;994,96;0;02/12/2024;12:09
20547206;000018/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;994,96;0;02/12/2024;12:09
20547210;000022/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1120,66;0;02/12/2024;12:35
20547211;000023/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1120,66;0;02/12/2024;12:36
20547212;000024/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1120,66;0;05/12/2024;11:25
20547213;000025/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2042,26;0;02/12/2024;12:38
20547341;000026/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2042,26;0;02/12/2024;12:39
20547342;000027/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2042,26;0;02/12/2024;14:22
20547343;000028/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2042,26;0;05/12/2024;11:22
20547344;000029/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2042,26;0;02/12/2024;14:45
20547345;000030/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2042,26;0;02/12/2024;14:42
20547346;000031/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Piauí;Teresina;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1840,56;0;04/12/2024;10:41
20547347;000032/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1830,06;0;05/12/2024;11:26
20547476;000034/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Paraíba;João Pessoa;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2780,86;0;02/12/2024;14:43
20547506;000035/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Rio Grande do Norte;Natal;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1474,56;0;02/12/2024;14:45
20547527;000036/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Rio Grande do Norte;Natal;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1474,56;0;26/12/2024;18:58
20547528;000037/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Rio Grande do Norte;Natal;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1474,56;0;02/12/2024;15:40
